nature_date,trade_date,is_trading_day,trade_date_before
19910406,19910408,0,19910405
19910407,19910408,0,19910405
19910408,19910408,1,19910408
19910409,19910409,1,19910409
19910410,19910410,1,19910410
19910411,19910411,1,19910411
19910412,19910412,1,19910412
19910413,19910415,0,19910412
19910414,19910415,0,19910412
19910415,19910415,1,19910415
19910416,19910416,1,19910416
19910417,19910417,1,19910417
19910418,19910418,1,19910418
19910419,19910419,1,19910419
19910420,19910422,0,19910419
19910421,19910422,0,19910419
19910422,19910422,1,19910422
19910423,19910423,1,19910423
19910424,19910424,1,19910424
19910425,19910425,1,19910425
19910426,19910426,1,19910426
19910427,19910429,0,19910426
19910428,19910429,0,19910426
19910429,19910429,1,19910429
19910430,19910430,1,19910430
19910501,19910502,0,19910430
19910502,19910502,1,19910502
19910503,19910503,1,19910503
19910504,19910506,0,19910503
19910505,19910506,0,19910503
19910506,19910506,1,19910506
19910507,19910507,1,19910507
19910508,19910508,1,19910508
19910509,19910509,1,19910509
19910510,19910510,1,19910510
19910511,19910513,0,19910510
19910512,19910513,0,19910510
19910513,19910513,1,19910513
19910514,19910514,1,19910514
19910515,19910515,1,19910515
19910516,19910516,1,19910516
19910517,19910517,1,19910517
19910518,19910520,0,19910517
19910519,19910520,0,19910517
19910520,19910520,1,19910520
19910521,19910521,1,19910521
19910522,19910522,1,19910522
19910523,19910523,1,19910523
19910524,19910524,1,19910524
19910525,19910527,0,19910524
19910526,19910527,0,19910524
19910527,19910527,1,19910527
19910528,19910528,1,19910528
19910529,19910529,1,19910529
19910530,19910530,1,19910530
19910531,19910531,1,19910531
19910601,19910603,0,19910531
19910602,19910603,0,19910531
19910603,19910603,1,19910603
19910604,19910604,1,19910604
19910605,19910605,1,19910605
19910606,19910606,1,19910606
19910607,19910607,1,19910607
19910608,19910610,0,19910607
19910609,19910610,0,19910607
19910610,19910610,1,19910610
19910611,19910611,1,19910611
19910612,19910612,1,19910612
19910613,19910613,1,19910613
19910614,19910614,1,19910614
19910615,19910617,0,19910614
19910616,19910617,0,19910614
19910617,19910617,1,19910617
19910618,19910618,1,19910618
19910619,19910619,1,19910619
19910620,19910620,1,19910620
19910621,19910621,1,19910621
19910622,19910624,0,19910621
19910623,19910624,0,19910621
19910624,19910624,1,19910624
19910625,19910625,1,19910625
19910626,19910626,1,19910626
19910627,19910627,1,19910627
19910628,19910628,1,19910628
19910629,19910701,0,19910628
19910630,19910701,0,19910628
19910701,19910701,1,19910701
19910702,19910702,1,19910702
19910703,19910703,1,19910703
19910704,19910704,1,19910704
19910705,19910705,1,19910705
19910706,19910708,0,19910705
19910707,19910708,0,19910705
19910708,19910708,1,19910708
19910709,19910709,1,19910709
19910710,19910710,1,19910710
19910711,19910711,1,19910711
19910712,19910712,1,19910712
19910713,19910715,0,19910712
19910714,19910715,0,19910712
19910715,19910715,1,19910715
19910716,19910716,1,19910716
19910717,19910717,1,19910717
19910718,19910718,1,19910718
19910719,19910719,1,19910719
19910720,19910722,0,19910719
19910721,19910722,0,19910719
19910722,19910722,1,19910722
19910723,19910723,1,19910723
19910724,19910724,1,19910724
19910725,19910725,1,19910725
19910726,19910726,1,19910726
19910727,19910729,0,19910726
19910728,19910729,0,19910726
19910729,19910729,1,19910729
19910730,19910730,1,19910730
19910731,19910731,1,19910731
19910801,19910801,1,19910801
19910802,19910802,1,19910802
19910803,19910805,0,19910802
19910804,19910805,0,19910802
19910805,19910805,1,19910805
19910806,19910806,1,19910806
19910807,19910807,1,19910807
19910808,19910808,1,19910808
19910809,19910809,1,19910809
19910810,19910812,0,19910809
19910811,19910812,0,19910809
19910812,19910812,1,19910812
19910813,19910813,1,19910813
19910814,19910814,1,19910814
19910815,19910815,1,19910815
19910816,19910816,1,19910816
19910817,19910819,0,19910816
19910818,19910819,0,19910816
19910819,19910819,1,19910819
19910820,19910820,1,19910820
19910821,19910821,1,19910821
19910822,19910822,1,19910822
19910823,19910823,1,19910823
19910824,19910826,0,19910823
19910825,19910826,0,19910823
19910826,19910826,1,19910826
19910827,19910827,1,19910827
19910828,19910828,1,19910828
19910829,19910829,1,19910829
19910830,19910830,1,19910830
19910831,19910902,0,19910830
19910901,19910902,0,19910830
19910902,19910902,1,19910902
19910903,19910903,1,19910903
19910904,19910904,1,19910904
19910905,19910905,1,19910905
19910906,19910906,1,19910906
19910907,19910909,0,19910906
19910908,19910909,0,19910906
19910909,19910909,1,19910909
19910910,19910910,1,19910910
19910911,19910911,1,19910911
19910912,19910912,1,19910912
19910913,19910913,1,19910913
19910914,19910916,0,19910913
19910915,19910916,0,19910913
19910916,19910916,1,19910916
19910917,19910917,1,19910917
19910918,19910918,1,19910918
19910919,19910919,1,19910919
19910920,19910920,1,19910920
19910921,19910923,0,19910920
19910922,19910923,0,19910920
19910923,19910923,1,19910923
19910924,19910924,1,19910924
19910925,19910925,1,19910925
19910926,19910926,1,19910926
19910927,19910927,1,19910927
19910928,19910930,0,19910927
19910929,19910930,0,19910927
19910930,19910930,1,19910930
19911001,19911003,0,19910930
19911002,19911003,0,19910930
19911003,19911003,1,19911003
19911004,19911004,1,19911004
19911005,19911007,0,19911004
19911006,19911007,0,19911004
19911007,19911007,1,19911007
19911008,19911008,1,19911008
19911009,19911009,1,19911009
19911010,19911010,1,19911010
19911011,19911011,1,19911011
19911012,19911014,0,19911011
19911013,19911014,0,19911011
19911014,19911014,1,19911014
19911015,19911015,1,19911015
19911016,19911016,1,19911016
19911017,19911017,1,19911017
19911018,19911018,1,19911018
19911019,19911021,0,19911018
19911020,19911021,0,19911018
19911021,19911021,1,19911021
19911022,19911022,1,19911022
19911023,19911023,1,19911023
19911024,19911024,1,19911024
19911025,19911025,1,19911025
19911026,19911028,0,19911025
19911027,19911028,0,19911025
19911028,19911028,1,19911028
19911029,19911029,1,19911029
19911030,19911030,1,19911030
19911031,19911031,1,19911031
19911101,19911101,1,19911101
19911102,19911104,0,19911101
19911103,19911104,0,19911101
19911104,19911104,1,19911104
19911105,19911105,1,19911105
19911106,19911106,1,19911106
19911107,19911107,1,19911107
19911108,19911108,1,19911108
19911109,19911111,0,19911108
19911110,19911111,0,19911108
19911111,19911111,1,19911111
19911112,19911112,1,19911112
19911113,19911113,1,19911113
19911114,19911114,1,19911114
19911115,19911115,1,19911115
19911116,19911118,0,19911115
19911117,19911118,0,19911115
19911118,19911118,1,19911118
19911119,19911119,1,19911119
19911120,19911120,1,19911120
19911121,19911121,1,19911121
19911122,19911122,1,19911122
19911123,19911125,0,19911122
19911124,19911125,0,19911122
19911125,19911125,1,19911125
19911126,19911126,1,19911126
19911127,19911127,1,19911127
19911128,19911128,1,19911128
19911129,19911129,1,19911129
19911130,19911202,0,19911129
19911201,19911202,0,19911129
19911202,19911202,1,19911202
19911203,19911203,1,19911203
19911204,19911204,1,19911204
19911205,19911205,1,19911205
19911206,19911206,1,19911206
19911207,19911209,0,19911206
19911208,19911209,0,19911206
19911209,19911209,1,19911209
19911210,19911210,1,19911210
19911211,19911211,1,19911211
19911212,19911212,1,19911212
19911213,19911213,1,19911213
19911214,19911216,0,19911213
19911215,19911216,0,19911213
19911216,19911216,1,19911216
19911217,19911217,1,19911217
19911218,19911218,1,19911218
19911219,19911219,1,19911219
19911220,19911220,1,19911220
19911221,19911223,0,19911220
19911222,19911223,0,19911220
19911223,19911223,1,19911223
19911224,19911224,1,19911224
19911225,19911225,1,19911225
19911226,19911226,1,19911226
19911227,19911227,1,19911227
19911228,19911230,0,19911227
19911229,19911230,0,19911227
19911230,19911230,1,19911230
19911231,19911231,1,19911231
19920101,19920102,0,19911231
19920102,19920102,1,19920102
19920103,19920103,1,19920103
19920104,19920106,0,19920103
19920105,19920106,0,19920103
19920106,19920106,1,19920106
19920107,19920107,1,19920107
19920108,19920108,1,19920108
19920109,19920109,1,19920109
19920110,19920110,1,19920110
19920111,19920113,0,19920110
19920112,19920113,0,19920110
19920113,19920113,1,19920113
19920114,19920114,1,19920114
19920115,19920115,1,19920115
19920116,19920116,1,19920116
19920117,19920117,1,19920117
19920118,19920120,0,19920117
19920119,19920120,0,19920117
19920120,19920120,1,19920120
19920121,19920121,1,19920121
19920122,19920122,1,19920122
19920123,19920123,1,19920123
19920124,19920124,1,19920124
19920125,19920127,0,19920124
19920126,19920127,0,19920124
19920127,19920127,1,19920127
19920128,19920128,1,19920128
19920129,19920129,1,19920129
19920130,19920130,1,19920130
19920131,19920131,1,19920131
19920201,19920203,0,19920131
19920202,19920203,0,19920131
19920203,19920203,1,19920203
19920204,19920207,0,19920203
19920205,19920207,0,19920203
19920206,19920207,0,19920203
19920207,19920207,1,19920207
19920208,19920210,0,19920207
19920209,19920210,0,19920207
19920210,19920210,1,19920210
19920211,19920211,1,19920211
19920212,19920212,1,19920212
19920213,19920213,1,19920213
19920214,19920214,1,19920214
19920215,19920217,0,19920214
19920216,19920217,0,19920214
19920217,19920217,1,19920217
19920218,19920218,1,19920218
19920219,19920219,1,19920219
19920220,19920220,1,19920220
19920221,19920221,1,19920221
19920222,19920224,0,19920221
19920223,19920224,0,19920221
19920224,19920224,1,19920224
19920225,19920225,1,19920225
19920226,19920226,1,19920226
19920227,19920227,1,19920227
19920228,19920228,1,19920228
19920229,19920302,0,19920228
19920301,19920302,0,19920228
19920302,19920302,1,19920302
19920303,19920303,1,19920303
19920304,19920304,1,19920304
19920305,19920305,1,19920305
19920306,19920306,1,19920306
19920307,19920309,0,19920306
19920308,19920309,0,19920306
19920309,19920309,1,19920309
19920310,19920310,1,19920310
19920311,19920311,1,19920311
19920312,19920312,1,19920312
19920313,19920313,1,19920313
19920314,19920316,0,19920313
19920315,19920316,0,19920313
19920316,19920316,1,19920316
19920317,19920317,1,19920317
19920318,19920318,1,19920318
19920319,19920319,1,19920319
19920320,19920320,1,19920320
19920321,19920323,0,19920320
19920322,19920323,0,19920320
19920323,19920323,1,19920323
19920324,19920324,1,19920324
19920325,19920325,1,19920325
19920326,19920326,1,19920326
19920327,19920327,1,19920327
19920328,19920330,0,19920327
19920329,19920330,0,19920327
19920330,19920330,1,19920330
19920331,19920331,1,19920331
19920401,19920401,1,19920401
19920402,19920402,1,19920402
19920403,19920403,1,19920403
19920404,19920406,0,19920403
19920405,19920406,0,19920403
19920406,19920406,1,19920406
19920407,19920407,1,19920407
19920408,19920408,1,19920408
19920409,19920409,1,19920409
19920410,19920410,1,19920410
19920411,19920413,0,19920410
19920412,19920413,0,19920410
19920413,19920413,1,19920413
19920414,19920414,1,19920414
19920415,19920415,1,19920415
19920416,19920416,1,19920416
19920417,19920417,1,19920417
19920418,19920420,0,19920417
19920419,19920420,0,19920417
19920420,19920420,1,19920420
19920421,19920421,1,19920421
19920422,19920422,1,19920422
19920423,19920423,1,19920423
19920424,19920424,1,19920424
19920425,19920427,0,19920424
19920426,19920427,0,19920424
19920427,19920427,1,19920427
19920428,19920428,1,19920428
19920429,19920429,1,19920429
19920430,19920430,1,19920430
19920501,19920504,0,19920430
19920502,19920504,0,19920430
19920503,19920504,0,19920430
19920504,19920504,1,19920504
19920505,19920505,1,19920505
19920506,19920506,1,19920506
19920507,19920507,1,19920507
19920508,19920508,1,19920508
19920509,19920511,0,19920508
19920510,19920511,0,19920508
19920511,19920511,1,19920511
19920512,19920512,1,19920512
19920513,19920513,1,19920513
19920514,19920514,1,19920514
19920515,19920515,1,19920515
19920516,19920518,0,19920515
19920517,19920518,0,19920515
19920518,19920518,1,19920518
19920519,19920519,1,19920519
19920520,19920520,1,19920520
19920521,19920521,1,19920521
19920522,19920522,1,19920522
19920523,19920525,0,19920522
19920524,19920525,0,19920522
19920525,19920525,1,19920525
19920526,19920526,1,19920526
19920527,19920527,1,19920527
19920528,19920528,1,19920528
19920529,19920529,1,19920529
19920530,19920601,0,19920529
19920531,19920601,0,19920529
19920601,19920601,1,19920601
19920602,19920602,1,19920602
19920603,19920603,1,19920603
19920604,19920604,1,19920604
19920605,19920605,1,19920605
19920606,19920608,0,19920605
19920607,19920608,0,19920605
19920608,19920608,1,19920608
19920609,19920609,1,19920609
19920610,19920610,1,19920610
19920611,19920611,1,19920611
19920612,19920612,1,19920612
19920613,19920615,0,19920612
19920614,19920615,0,19920612
19920615,19920615,1,19920615
19920616,19920616,1,19920616
19920617,19920617,1,19920617
19920618,19920618,1,19920618
19920619,19920619,1,19920619
19920620,19920622,0,19920619
19920621,19920622,0,19920619
19920622,19920622,1,19920622
19920623,19920623,1,19920623
19920624,19920624,1,19920624
19920625,19920625,1,19920625
19920626,19920626,1,19920626
19920627,19920629,0,19920626
19920628,19920629,0,19920626
19920629,19920629,1,19920629
19920630,19920630,1,19920630
19920701,19920701,1,19920701
19920702,19920702,1,19920702
19920703,19920703,1,19920703
19920704,19920706,0,19920703
19920705,19920706,0,19920703
19920706,19920706,1,19920706
19920707,19920707,1,19920707
19920708,19920708,1,19920708
19920709,19920709,1,19920709
19920710,19920710,1,19920710
19920711,19920713,0,19920710
19920712,19920713,0,19920710
19920713,19920713,1,19920713
19920714,19920714,1,19920714
19920715,19920715,1,19920715
19920716,19920716,1,19920716
19920717,19920717,1,19920717
19920718,19920720,0,19920717
19920719,19920720,0,19920717
19920720,19920720,1,19920720
19920721,19920721,1,19920721
19920722,19920722,1,19920722
19920723,19920723,1,19920723
19920724,19920724,1,19920724
19920725,19920727,0,19920724
19920726,19920727,0,19920724
19920727,19920727,1,19920727
19920728,19920728,1,19920728
19920729,19920729,1,19920729
19920730,19920730,1,19920730
19920731,19920731,1,19920731
19920801,19920803,0,19920731
19920802,19920803,0,19920731
19920803,19920803,1,19920803
19920804,19920804,1,19920804
19920805,19920805,1,19920805
19920806,19920806,1,19920806
19920807,19920807,1,19920807
19920808,19920810,0,19920807
19920809,19920810,0,19920807
19920810,19920810,1,19920810
19920811,19920811,1,19920811
19920812,19920812,1,19920812
19920813,19920813,1,19920813
19920814,19920814,1,19920814
19920815,19920817,0,19920814
19920816,19920817,0,19920814
19920817,19920817,1,19920817
19920818,19920818,1,19920818
19920819,19920819,1,19920819
19920820,19920820,1,19920820
19920821,19920821,1,19920821
19920822,19920824,0,19920821
19920823,19920824,0,19920821
19920824,19920824,1,19920824
19920825,19920825,1,19920825
19920826,19920826,1,19920826
19920827,19920827,1,19920827
19920828,19920828,1,19920828
19920829,19920831,0,19920828
19920830,19920831,0,19920828
19920831,19920831,1,19920831
19920901,19920901,1,19920901
19920902,19920902,1,19920902
19920903,19920903,1,19920903
19920904,19920904,1,19920904
19920905,19920907,0,19920904
19920906,19920907,0,19920904
19920907,19920907,1,19920907
19920908,19920908,1,19920908
19920909,19920909,1,19920909
19920910,19920910,1,19920910
19920911,19920911,1,19920911
19920912,19920914,0,19920911
19920913,19920914,0,19920911
19920914,19920914,1,19920914
19920915,19920915,1,19920915
19920916,19920916,1,19920916
19920917,19920917,1,19920917
19920918,19920918,1,19920918
19920919,19920921,0,19920918
19920920,19920921,0,19920918
19920921,19920921,1,19920921
19920922,19920922,1,19920922
19920923,19920923,1,19920923
19920924,19920924,1,19920924
19920925,19920925,1,19920925
19920926,19920928,0,19920925
19920927,19920928,0,19920925
19920928,19920928,1,19920928
19920929,19920929,1,19920929
19920930,19920930,1,19920930
19921001,19921005,0,19920930
19921002,19921005,0,19920930
19921003,19921005,0,19920930
19921004,19921005,0,19920930
19921005,19921005,1,19921005
19921006,19921006,1,19921006
19921007,19921007,1,19921007
19921008,19921008,1,19921008
19921009,19921009,1,19921009
19921010,19921012,0,19921009
19921011,19921012,0,19921009
19921012,19921012,1,19921012
19921013,19921013,1,19921013
19921014,19921014,1,19921014
19921015,19921015,1,19921015
19921016,19921016,1,19921016
19921017,19921019,0,19921016
19921018,19921019,0,19921016
19921019,19921019,1,19921019
19921020,19921020,1,19921020
19921021,19921021,1,19921021
19921022,19921022,1,19921022
19921023,19921023,1,19921023
19921024,19921026,0,19921023
19921025,19921026,0,19921023
19921026,19921026,1,19921026
19921027,19921027,1,19921027
19921028,19921028,1,19921028
19921029,19921029,1,19921029
19921030,19921030,1,19921030
19921031,19921102,0,19921030
19921101,19921102,0,19921030
19921102,19921102,1,19921102
19921103,19921103,1,19921103
19921104,19921104,1,19921104
19921105,19921105,1,19921105
19921106,19921106,1,19921106
19921107,19921109,0,19921106
19921108,19921109,0,19921106
19921109,19921109,1,19921109
19921110,19921110,1,19921110
19921111,19921111,1,19921111
19921112,19921112,1,19921112
19921113,19921113,1,19921113
19921114,19921116,0,19921113
19921115,19921116,0,19921113
19921116,19921116,1,19921116
19921117,19921117,1,19921117
19921118,19921118,1,19921118
19921119,19921119,1,19921119
19921120,19921120,1,19921120
19921121,19921123,0,19921120
19921122,19921123,0,19921120
19921123,19921123,1,19921123
19921124,19921124,1,19921124
19921125,19921125,1,19921125
19921126,19921126,1,19921126
19921127,19921127,1,19921127
19921128,19921130,0,19921127
19921129,19921130,0,19921127
19921130,19921130,1,19921130
19921201,19921201,1,19921201
19921202,19921202,1,19921202
19921203,19921203,1,19921203
19921204,19921204,1,19921204
19921205,19921207,0,19921204
19921206,19921207,0,19921204
19921207,19921207,1,19921207
19921208,19921208,1,19921208
19921209,19921209,1,19921209
19921210,19921210,1,19921210
19921211,19921211,1,19921211
19921212,19921214,0,19921211
19921213,19921214,0,19921211
19921214,19921214,1,19921214
19921215,19921215,1,19921215
19921216,19921216,1,19921216
19921217,19921217,1,19921217
19921218,19921218,1,19921218
19921219,19921221,0,19921218
19921220,19921221,0,19921218
19921221,19921221,1,19921221
19921222,19921222,1,19921222
19921223,19921223,1,19921223
19921224,19921224,1,19921224
19921225,19921225,1,19921225
19921226,19921228,0,19921225
19921227,19921228,0,19921225
19921228,19921228,1,19921228
19921229,19921229,1,19921229
19921230,19921230,1,19921230
19921231,19921231,1,19921231
19930101,19930104,0,19921231
19930102,19930104,0,19921231
19930103,19930104,0,19921231
19930104,19930104,1,19930104
19930105,19930105,1,19930105
19930106,19930106,1,19930106
19930107,19930107,1,19930107
19930108,19930108,1,19930108
19930109,19930111,0,19930108
19930110,19930111,0,19930108
19930111,19930111,1,19930111
19930112,19930112,1,19930112
19930113,19930113,1,19930113
19930114,19930114,1,19930114
19930115,19930115,1,19930115
19930116,19930118,0,19930115
19930117,19930118,0,19930115
19930118,19930118,1,19930118
19930119,19930119,1,19930119
19930120,19930120,1,19930120
19930121,19930121,1,19930121
19930122,19930122,1,19930122
19930123,19930127,0,19930122
19930124,19930127,0,19930122
19930125,19930127,0,19930122
19930126,19930127,0,19930122
19930127,19930127,1,19930127
19930128,19930128,1,19930128
19930129,19930129,1,19930129
19930130,19930201,0,19930129
19930131,19930201,0,19930129
19930201,19930201,1,19930201
19930202,19930202,1,19930202
19930203,19930203,1,19930203
19930204,19930204,1,19930204
19930205,19930205,1,19930205
19930206,19930208,0,19930205
19930207,19930208,0,19930205
19930208,19930208,1,19930208
19930209,19930209,1,19930209
19930210,19930210,1,19930210
19930211,19930211,1,19930211
19930212,19930212,1,19930212
19930213,19930215,0,19930212
19930214,19930215,0,19930212
19930215,19930215,1,19930215
19930216,19930216,1,19930216
19930217,19930217,1,19930217
19930218,19930218,1,19930218
19930219,19930219,1,19930219
19930220,19930222,0,19930219
19930221,19930222,0,19930219
19930222,19930222,1,19930222
19930223,19930223,1,19930223
19930224,19930224,1,19930224
19930225,19930225,1,19930225
19930226,19930226,1,19930226
19930227,19930301,0,19930226
19930228,19930301,0,19930226
19930301,19930301,1,19930301
19930302,19930302,1,19930302
19930303,19930303,1,19930303
19930304,19930304,1,19930304
19930305,19930305,1,19930305
19930306,19930308,0,19930305
19930307,19930308,0,19930305
19930308,19930308,1,19930308
19930309,19930309,1,19930309
19930310,19930310,1,19930310
19930311,19930311,1,19930311
19930312,19930312,1,19930312
19930313,19930315,0,19930312
19930314,19930315,0,19930312
19930315,19930315,1,19930315
19930316,19930316,1,19930316
19930317,19930317,1,19930317
19930318,19930318,1,19930318
19930319,19930319,1,19930319
19930320,19930322,0,19930319
19930321,19930322,0,19930319
19930322,19930322,1,19930322
19930323,19930323,1,19930323
19930324,19930324,1,19930324
19930325,19930325,1,19930325
19930326,19930326,1,19930326
19930327,19930329,0,19930326
19930328,19930329,0,19930326
19930329,19930329,1,19930329
19930330,19930330,1,19930330
19930331,19930331,1,19930331
19930401,19930401,1,19930401
19930402,19930402,1,19930402
19930403,19930405,0,19930402
19930404,19930405,0,19930402
19930405,19930405,1,19930405
19930406,19930406,1,19930406
19930407,19930407,1,19930407
19930408,19930408,1,19930408
19930409,19930409,1,19930409
19930410,19930412,0,19930409
19930411,19930412,0,19930409
19930412,19930412,1,19930412
19930413,19930413,1,19930413
19930414,19930414,1,19930414
19930415,19930415,1,19930415
19930416,19930416,1,19930416
19930417,19930419,0,19930416
19930418,19930419,0,19930416
19930419,19930419,1,19930419
19930420,19930420,1,19930420
19930421,19930421,1,19930421
19930422,19930422,1,19930422
19930423,19930423,1,19930423
19930424,19930426,0,19930423
19930425,19930426,0,19930423
19930426,19930426,1,19930426
19930427,19930427,1,19930427
19930428,19930428,1,19930428
19930429,19930429,1,19930429
19930430,19930430,1,19930430
19930501,19930503,0,19930430
19930502,19930503,0,19930430
19930503,19930503,1,19930503
19930504,19930504,1,19930504
19930505,19930505,1,19930505
19930506,19930506,1,19930506
19930507,19930507,1,19930507
19930508,19930510,0,19930507
19930509,19930510,0,19930507
19930510,19930510,1,19930510
19930511,19930511,1,19930511
19930512,19930512,1,19930512
19930513,19930513,1,19930513
19930514,19930514,1,19930514
19930515,19930517,0,19930514
19930516,19930517,0,19930514
19930517,19930517,1,19930517
19930518,19930518,1,19930518
19930519,19930519,1,19930519
19930520,19930520,1,19930520
19930521,19930521,1,19930521
19930522,19930524,0,19930521
19930523,19930524,0,19930521
19930524,19930524,1,19930524
19930525,19930525,1,19930525
19930526,19930526,1,19930526
19930527,19930527,1,19930527
19930528,19930528,1,19930528
19930529,19930531,0,19930528
19930530,19930531,0,19930528
19930531,19930531,1,19930531
19930601,19930601,1,19930601
19930602,19930602,1,19930602
19930603,19930603,1,19930603
19930604,19930604,1,19930604
19930605,19930607,0,19930604
19930606,19930607,0,19930604
19930607,19930607,1,19930607
19930608,19930608,1,19930608
19930609,19930609,1,19930609
19930610,19930610,1,19930610
19930611,19930611,1,19930611
19930612,19930614,0,19930611
19930613,19930614,0,19930611
19930614,19930614,1,19930614
19930615,19930615,1,19930615
19930616,19930616,1,19930616
19930617,19930617,1,19930617
19930618,19930618,1,19930618
19930619,19930621,0,19930618
19930620,19930621,0,19930618
19930621,19930621,1,19930621
19930622,19930622,1,19930622
19930623,19930623,1,19930623
19930624,19930624,1,19930624
19930625,19930625,1,19930625
19930626,19930628,0,19930625
19930627,19930628,0,19930625
19930628,19930628,1,19930628
19930629,19930629,1,19930629
19930630,19930630,1,19930630
19930701,19930701,1,19930701
19930702,19930702,1,19930702
19930703,19930705,0,19930702
19930704,19930705,0,19930702
19930705,19930705,1,19930705
19930706,19930706,1,19930706
19930707,19930707,1,19930707
19930708,19930708,1,19930708
19930709,19930709,1,19930709
19930710,19930712,0,19930709
19930711,19930712,0,19930709
19930712,19930712,1,19930712
19930713,19930713,1,19930713
19930714,19930714,1,19930714
19930715,19930715,1,19930715
19930716,19930716,1,19930716
19930717,19930719,0,19930716
19930718,19930719,0,19930716
19930719,19930719,1,19930719
19930720,19930720,1,19930720
19930721,19930721,1,19930721
19930722,19930722,1,19930722
19930723,19930723,1,19930723
19930724,19930726,0,19930723
19930725,19930726,0,19930723
19930726,19930726,1,19930726
19930727,19930727,1,19930727
19930728,19930728,1,19930728
19930729,19930729,1,19930729
19930730,19930730,1,19930730
19930731,19930802,0,19930730
19930801,19930802,0,19930730
19930802,19930802,1,19930802
19930803,19930803,1,19930803
19930804,19930804,1,19930804
19930805,19930805,1,19930805
19930806,19930806,1,19930806
19930807,19930809,0,19930806
19930808,19930809,0,19930806
19930809,19930809,1,19930809
19930810,19930810,1,19930810
19930811,19930811,1,19930811
19930812,19930812,1,19930812
19930813,19930813,1,19930813
19930814,19930816,0,19930813
19930815,19930816,0,19930813
19930816,19930816,1,19930816
19930817,19930817,1,19930817
19930818,19930818,1,19930818
19930819,19930819,1,19930819
19930820,19930820,1,19930820
19930821,19930823,0,19930820
19930822,19930823,0,19930820
19930823,19930823,1,19930823
19930824,19930824,1,19930824
19930825,19930825,1,19930825
19930826,19930826,1,19930826
19930827,19930827,1,19930827
19930828,19930830,0,19930827
19930829,19930830,0,19930827
19930830,19930830,1,19930830
19930831,19930831,1,19930831
19930901,19930901,1,19930901
19930902,19930902,1,19930902
19930903,19930903,1,19930903
19930904,19930906,0,19930903
19930905,19930906,0,19930903
19930906,19930906,1,19930906
19930907,19930907,1,19930907
19930908,19930908,1,19930908
19930909,19930909,1,19930909
